,datetime,home_team,away_team,home_goal,away_goal,season,stage,ALVO,Pre_Home_Palmeiras,Pre_Home_Santos,Pre_Home_SaoPaulo,Pre_Home_Corinthians,Pre_Away_Palmeiras,Pre_Away_Santos,Pre_Away_SaoPaulo,Pre_Away_Corinthians,Pre_home_goal,Pre_away_goal
23,2013-04-18 19:45:00,Sporting Cristal,Palmeiras,1.0,0.0,2013.0,group stage,2,0,0,0,0,1,0,0,0,0.125,0.0
24,2013-02-13 22:00:00,Atlético-MG,São Paulo,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,1,0,0.25,0.14285714285714285
25,2013-02-14 22:00:00,The Strongest,Arsenal Sarandí,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
26,2013-02-26 21:45:00,Arsenal Sarandí,Atlético-MG,2.0,5.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.25,0.7142857142857143
27,2013-02-28 21:30:00,São Paulo,The Strongest,2.0,1.0,2013.0,group stage,2,0,0,1,0,0,0,0,0,0.25,0.14285714285714285
28,2013-03-07 19:15:00,São Paulo,Arsenal Sarandí,1.0,1.0,2013.0,group stage,1,0,0,1,0,0,0,0,0,0.125,0.14285714285714285
29,2013-03-07 21:30:00,Atlético-MG,The Strongest,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
30,2013-03-13 22:00:00,The Strongest,Atlético-MG,1.0,2.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
31,2013-03-14 21:30:00,Arsenal Sarandí,São Paulo,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,1,0,0.25,0.14285714285714285
32,2013-04-03 22:00:00,Atlético-MG,Arsenal Sarandí,5.0,2.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.625,0.2857142857142857
33,2013-04-04 21:30:00,The Strongest,São Paulo,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,1,0,0.25,0.14285714285714285
34,2013-04-17 22:00:00,Arsenal Sarandí,The Strongest,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
35,2013-04-17 22:00:00,São Paulo,Atlético-MG,2.0,0.0,2013.0,group stage,2,0,0,1,0,0,0,0,0,0.25,0.0
36,2013-02-12 22:30:00,Emelec,Vélez Sarsfield,1.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
37,2013-02-13 19:30:00,Deportes Iquique,Peñarol,1.0,2.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
38,2013-02-19 19:15:00,Peñarol,Emelec,1.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
39,2013-02-20 19:45:00,Vélez Sarsfield,Deportes Iquique,3.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
40,2013-02-26 19:30:00,Peñarol,Vélez Sarsfield,0.0,1.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
41,2013-02-27 19:45:00,Deportes Iquique,Emelec,2.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
42,2013-03-05 23:45:00,Emelec,Deportes Iquique,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
43,2013-03-12 19:15:00,Vélez Sarsfield,Peñarol,3.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
44,2013-04-02 19:15:00,Deportes Iquique,Vélez Sarsfield,1.0,3.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
45,2013-04-02 23:45:00,Emelec,Peñarol,2.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
46,2013-04-09 19:15:00,Peñarol,Deportes Iquique,3.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
47,2013-04-09 19:15:00,Vélez Sarsfield,Emelec,0.0,0.0,2013.0,group stage,1,0,0,0,0,0,0,0,0,0.0,0.0
48,2013-02-19 21:30:00,Millonarios,Tijuana,0.0,1.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
49,2013-02-20 22:00:00,San José,Corinthians,1.0,1.0,2013.0,group stage,1,0,0,0,0,0,0,0,1,0.125,0.14285714285714285
50,2013-02-27 00:15:00,Tijuana,San José,4.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.5,0.0
51,2013-02-27 22:00:00,Corinthians,Millonarios,2.0,0.0,2013.0,group stage,2,0,0,0,1,0,0,0,0,0.25,0.0
52,2013-03-05 21:30:00,Millonarios,San José,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
53,2013-03-06 22:00:00,Tijuana,Corinthians,1.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,1,0.125,0.0
54,2013-03-13 22:00:00,Corinthians,Tijuana,3.0,0.0,2013.0,group stage,2,0,0,0,1,0,0,0,0,0.375,0.0
55,2013-03-14 21:30:00,San José,Millonarios,2.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
56,2013-04-03 19:45:00,San José,Tijuana,1.0,1.0,2013.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
57,2013-04-03 22:00:00,Millonarios,Corinthians,0.0,1.0,2013.0,group stage,0,0,0,0,0,0,0,0,1,0.0,0.14285714285714285
58,2013-04-10 22:00:00,Corinthians,San José,3.0,0.0,2013.0,group stage,2,0,0,0,1,0,0,0,0,0.375,0.0
59,2013-04-10 22:00:00,Tijuana,Millonarios,1.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
60,2013-02-14 00:15:00,Real Atlético,Ind. Santa Fe,1.0,1.0,2013.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
61,2013-02-15 00:15:00,Deportes Tolima,Cerro Porteño,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
62,2013-02-21 19:15:00,Cerro Porteño,Real Atlético,0.0,1.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
63,2013-02-21 21:30:00,Ind. Santa Fe,Deportes Tolima,1.0,1.0,2013.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
64,2013-02-26 21:45:00,Deportes Tolima,Real Atlético,0.0,1.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
65,2013-03-07 19:15:00,Cerro Porteño,Ind. Santa Fe,1.0,2.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
66,2013-04-02 19:15:00,Real Atlético,Deportes Tolima,0.0,3.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
67,2013-04-02 21:30:00,Ind. Santa Fe,Cerro Porteño,1.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
68,2013-04-09 21:30:00,Deportes Tolima,Ind. Santa Fe,1.0,2.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
69,2013-04-10 19:45:00,Real Atlético,Cerro Porteño,5.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.625,0.14285714285714285
70,2013-04-16 21:15:00,Cerro Porteño,Deportes Tolima,0.0,0.0,2013.0,group stage,1,0,0,0,0,0,0,0,0,0.0,0.0
71,2013-04-16 21:15:00,Ind. Santa Fe,Real Atlético,2.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
72,2013-02-12 22:30:00,Universidad de Chile,Deportivo Lara,2.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
73,2013-02-14 19:45:00,Newells Old Boys,Olimpia-PAR,3.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
74,2013-02-19 21:30:00,Olimpia-PAR,Universidad de Chile,3.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
75,2013-02-21 19:15:00,Deportivo Lara,Newells Old Boys,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
76,2013-03-05 19:15:00,Olimpia-PAR,Deportivo Lara,2.0,2.0,2013.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
77,2013-03-05 19:15:00,Newells Old Boys,Universidad de Chile,1.0,2.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
78,2013-03-12 21:30:00,Universidad de Chile,Newells Old Boys,0.0,2.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
79,2013-03-13 19:45:00,Deportivo Lara,Olimpia-PAR,1.0,5.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.7142857142857143
80,2013-04-04 19:15:00,Newells Old Boys,Deportivo Lara,3.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
81,2013-04-04 21:30:00,Universidad de Chile,Olimpia-PAR,0.0,1.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
82,2013-04-11 21:30:00,Deportivo Lara,Universidad de Chile,2.0,3.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.25,0.42857142857142855
83,2013-04-11 21:30:00,Olimpia-PAR,Newells Old Boys,4.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
84,2013-02-13 22:00:00,Caracas,Fluminense,0.0,1.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
85,2013-02-14 19:45:00,Grêmio,Huachipato,1.0,2.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
86,2013-02-20 19:45:00,Huachipato,Caracas,1.0,3.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
87,2013-02-20 22:00:00,Fluminense,Grêmio,0.0,3.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142855
88,2013-02-27 22:00:00,Huachipato,Fluminense,1.0,2.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
89,2013-03-05 21:30:00,Grêmio,Caracas,4.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
90,2013-03-06 22:00:00,Fluminense,Huachipato,1.0,1.0,2013.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
91,2013-03-12 21:30:00,Caracas,Grêmio,2.0,1.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
92,2013-04-03 19:45:00,Caracas,Huachipato,0.0,4.0,2013.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.5714285714285714
93,2013-04-10 22:00:00,Grêmio,Fluminense,0.0,0.0,2013.0,group stage,1,0,0,0,0,0,0,0,0,0.0,0.0
94,2013-04-18 22:00:00,Huachipato,Grêmio,1.0,1.0,2013.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
95,2013-04-18 22:00:00,Fluminense,Caracas,1.0,0.0,2013.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
96,2013-07-17 21:50:00,Olimpia-PAR,Atlético-MG,2.0,0.0,2013.0,final,2,0,0,0,0,0,0,0,0,0.25,0.0
97,2013-07-24 21:50:00,Atlético-MG,Olimpia-PAR,2.0,0.0,2013.0,final,2,0,0,0,0,0,0,0,0,0.25,0.0
98,2013-07-03 21:50:00,Newells Old Boys,Atlético-MG,2.0,0.0,2013.0,semifinals,2,0,0,0,0,0,0,0,0,0.25,0.0
99,2013-07-10 21:50:00,Atlético-MG,Newells Old Boys,2.0,0.0,2013.0,semifinals,2,0,0,0,0,0,0,0,0,0.25,0.0
100,2013-07-02 21:50:00,Olimpia-PAR,Ind. Santa Fe,2.0,0.0,2013.0,semifinals,2,0,0,0,0,0,0,0,0,0.25,0.0
101,2013-07-09 21:50:00,Ind. Santa Fe,Olimpia-PAR,1.0,0.0,2013.0,semifinals,2,0,0,0,0,0,0,0,0,0.125,0.0
102,2013-05-23 21:30:00,Tijuana,Atlético-MG,2.0,2.0,2013.0,quarterfinals,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
103,2013-05-30 22:00:00,Atlético-MG,Tijuana,1.0,1.0,2013.0,quarterfinals,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
104,2013-05-23 21:30:00,Boca Juniors,Newells Old Boys,0.0,0.0,2013.0,quarterfinals,1,0,0,0,0,0,0,0,0,0.0,0.0
105,2013-05-29 19:30:00,Newells Old Boys,Boca Juniors,0.0,0.0,2013.0,quarterfinals,1,0,0,0,0,0,0,0,0,0.0,0.0
106,2013-05-22 19:45:00,Real Atlético,Ind. Santa Fe,1.0,3.0,2013.0,quarterfinals,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
107,2013-05-28 22:00:00,Ind. Santa Fe,Real Atlético,2.0,0.0,2013.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.25,0.0
108,2013-05-22 22:00:00,Fluminense,Olimpia-PAR,0.0,0.0,2013.0,quarterfinals,1,0,0,0,0,0,0,0,0,0.0,0.0
109,2013-05-29 22:00:00,Olimpia-PAR,Fluminense,2.0,1.0,2013.0,quarterfinals,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
110,2013-05-02 20:15:00,São Paulo,Atlético-MG,1.0,2.0,2013.0,round of 16,0,0,0,1,0,0,0,0,0,0.125,0.2857142857142857
111,2013-05-08 22:00:00,Atlético-MG,São Paulo,4.0,1.0,2013.0,round of 16,2,0,0,0,0,0,0,1,0,0.5,0.14285714285714285
112,2013-04-30 22:30:00,Tijuana,Palmeiras,0.0,0.0,2013.0,round of 16,1,0,0,0,0,1,0,0,0,0.0,0.0
113,2013-05-14 22:00:00,Palmeiras,Tijuana,1.0,2.0,2013.0,round of 16,0,1,0,0,0,0,0,0,0,0.125,0.2857142857142857
114,2013-05-01 21:50:00,Boca Juniors,Corinthians,1.0,0.0,2013.0,round of 16,2,0,0,0,0,0,0,0,1,0.125,0.0
115,2013-05-15 22:00:00,Corinthians,Boca Juniors,1.0,1.0,2013.0,round of 16,1,0,0,0,1,0,0,0,0,0.125,0.14285714285714285
116,2013-04-24 21:15:00,Newells Old Boys,Vélez Sarsfield,0.0,1.0,2013.0,round of 16,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
117,2013-05-15 19:15:00,Vélez Sarsfield,Newells Old Boys,1.0,2.0,2013.0,round of 16,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
118,2013-05-01 19:30:00,Grêmio,Ind. Santa Fe,2.0,1.0,2013.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
119,2013-05-16 22:30:00,Ind. Santa Fe,Grêmio,1.0,0.0,2013.0,round of 16,2,0,0,0,0,0,0,0,0,0.125,0.0
120,2013-04-25 22:15:00,Real Atlético,Nacional (URU),1.0,0.0,2013.0,round of 16,2,0,0,0,0,0,0,0,0,0.125,0.0
121,2013-05-09 21:15:00,Nacional (URU),Real Atlético,1.0,0.0,2013.0,round of 16,2,0,0,0,0,0,0,0,0,0.125,0.0
122,2013-04-30 20:15:00,Tigre,Olimpia-PAR,2.0,1.0,2013.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
123,2013-05-16 20:00:00,Olimpia-PAR,Tigre,2.0,0.0,2013.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.0
124,2013-05-02 22:30:00,Emelec,Fluminense,2.0,1.0,2013.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
125,2013-05-08 22:00:00,Fluminense,Emelec,2.0,0.0,2013.0,round of 16,2,0,0,0,0,0,0,0,0,0.25,0.0
126,2014-02-12 00:30:00,Universitario (PER),Vélez Sarsfield,0.0,1.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
127,2014-02-13 20:00:00,Atlético-PR,The Strongest,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
128,2014-02-20 21:15:00,The Strongest,Universitario (PER),1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
129,2014-02-25 19:45:00,Vélez Sarsfield,Atlético-PR,2.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
130,2014-03-11 21:15:00,The Strongest,Vélez Sarsfield,2.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
131,2014-03-13 23:30:00,Universitario (PER),Atlético-PR,0.0,1.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
132,2014-03-18 22:00:00,Vélez Sarsfield,The Strongest,2.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
133,2014-03-20 17:30:00,Atlético-PR,Universitario (PER),3.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
134,2014-03-26 22:00:00,Atlético-PR,Vélez Sarsfield,1.0,3.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
135,2014-03-27 23:00:00,Universitario (PER),The Strongest,3.0,3.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.375,0.42857142857142855
136,2014-04-08 19:45:00,Vélez Sarsfield,Universitario (PER),1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
137,2014-04-08 19:45:00,The Strongest,Atlético-PR,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
138,2014-02-11 20:00:00,Botafogo,San Lorenzo,2.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
139,2014-02-18 22:30:00,Independiente Del Valle,Unión Española,2.0,2.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
140,2014-02-26 19:45:00,Unión Española,Botafogo,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
141,2014-02-27 19:30:00,San Lorenzo,Independiente Del Valle,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
142,2014-03-12 19:45:00,Independiente Del Valle,Botafogo,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
143,2014-03-12 19:45:00,San Lorenzo,Unión Española,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
144,2014-03-18 22:00:00,Botafogo,Independiente Del Valle,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
145,2014-03-20 22:00:00,Unión Española,San Lorenzo,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
146,2014-03-27 20:45:00,Independiente Del Valle,San Lorenzo,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
147,2014-04-02 19:45:00,Botafogo,Unión Española,0.0,1.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
148,2014-04-09 22:00:00,Unión Española,Independiente Del Valle,4.0,5.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.5,0.7142857142857143
149,2014-04-09 22:00:00,San Lorenzo,Botafogo,3.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
150,2014-02-13 00:15:00,Deportivo Cali,Cerro Porteño,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
151,2014-02-13 22:15:00,Lanús,O'Higgins,0.0,0.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.0,0.0
152,2014-02-19 21:45:00,O'Higgins,Deportivo Cali,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
153,2014-02-26 19:45:00,Cerro Porteño,Lanús,3.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
154,2014-03-13 21:15:00,O'Higgins,Cerro Porteño,2.0,2.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
155,2014-03-13 23:30:00,Deportivo Cali,Lanús,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
156,2014-03-20 19:45:00,Lanús,Deportivo Cali,2.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
157,2014-03-20 19:45:00,Cerro Porteño,O'Higgins,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
158,2014-03-26 22:00:00,Deportivo Cali,O'Higgins,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
159,2014-03-27 18:30:00,Lanús,Cerro Porteño,2.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
160,2014-04-08 22:00:00,Cerro Porteño,Deportivo Cali,3.0,2.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
161,2014-04-08 22:00:00,O'Higgins,Lanús,0.0,0.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.0,0.0
162,2014-02-11 22:15:00,Zamora,Atlético-MG,0.0,1.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
163,2014-02-12 00:30:00,Ind. Santa Fe,Nacional (PAR),3.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
164,2014-02-20 20:00:00,Nacional (PAR),Zamora,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
165,2014-02-26 22:00:00,Atlético-MG,Ind. Santa Fe,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
166,2014-03-12 22:00:00,Nacional (PAR),Atlético-MG,2.0,2.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
167,2014-03-12 22:00:00,Zamora,Ind. Santa Fe,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
168,2014-03-18 22:00:00,Ind. Santa Fe,Zamora,2.0,2.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
169,2014-03-19 19:45:00,Atlético-MG,Nacional (PAR),1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
170,2014-03-25 20:45:00,Zamora,Nacional (PAR),2.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
171,2014-04-03 23:00:00,Ind. Santa Fe,Atlético-MG,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
172,2014-04-10 17:30:00,Atlético-MG,Zamora,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
173,2014-04-10 17:30:00,Nacional (PAR),Ind. Santa Fe,3.0,2.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.2857142857142857
174,2014-02-12 22:00:00,Real Garcilaso,Cruzeiro,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
175,2014-02-13 20:00:00,Universidad de Chile,Defensor Sporting,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
176,2014-02-19 19:30:00,Defensor Sporting,Real Garcilaso,4.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.5,0.14285714285714285
177,2014-02-25 17:30:00,Cruzeiro,Universidad de Chile,5.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.625,0.14285714285714285
178,2014-03-11 19:00:00,Defensor Sporting,Cruzeiro,2.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.0
179,2014-03-11 23:30:00,Real Garcilaso,Universidad de Chile,1.0,2.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.2857142857142857
180,2014-03-18 19:45:00,Universidad de Chile,Real Garcilaso,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
181,2014-03-20 22:00:00,Cruzeiro,Defensor Sporting,2.0,2.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
182,2014-04-01 21:00:00,Real Garcilaso,Defensor Sporting,0.0,2.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
183,2014-04-03 20:45:00,Universidad de Chile,Cruzeiro,0.0,2.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
184,2014-04-09 22:00:00,Cruzeiro,Real Garcilaso,3.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
185,2014-04-09 22:00:00,Defensor Sporting,Universidad de Chile,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
186,2014-02-13 22:15:00,Nacional (URU),Grêmio,0.0,1.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
187,2014-02-14 00:30:00,Atlético Nacional,Newells Old Boys,1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
188,2014-02-25 22:00:00,Grêmio,Atlético Nacional,3.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.0
189,2014-02-27 21:45:00,Newells Old Boys,Nacional (URU),4.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.5,0.0
190,2014-03-11 21:15:00,Atlético Nacional,Nacional (URU),2.0,2.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.25,0.2857142857142857
191,2014-03-13 21:15:00,Grêmio,Newells Old Boys,0.0,0.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.0,0.0
192,2014-03-18 19:45:00,Nacional (URU),Atlético Nacional,0.0,1.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.14285714285714285
193,2014-03-19 22:00:00,Newells Old Boys,Grêmio,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
194,2014-03-26 19:45:00,Nacional (URU),Newells Old Boys,2.0,4.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.25,0.5714285714285714
195,2014-04-02 22:00:00,Atlético Nacional,Grêmio,0.0,2.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.0,0.2857142857142857
196,2014-04-10 22:00:00,Newells Old Boys,Atlético Nacional,1.0,3.0,2014.0,group stage,0,0,0,0,0,0,0,0,0,0.125,0.42857142857142855
197,2014-04-10 22:00:00,Grêmio,Nacional (URU),1.0,0.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.125,0.0
198,2014-02-12 22:00:00,León,Flamengo,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
199,2014-02-14 00:30:00,Emelec,Bolívar,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
200,2014-02-19 21:45:00,Bolívar,León,1.0,1.0,2014.0,group stage,1,0,0,0,0,0,0,0,0,0.125,0.14285714285714285
201,2014-02-26 22:00:00,Flamengo,Emelec,3.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.375,0.14285714285714285
202,2014-03-11 23:30:00,Emelec,León,2.0,1.0,2014.0,group stage,2,0,0,0,0,0,0,0,0,0.25,0.14285714285714285
